event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2011-11-06,2011-11-06T09:52:00.000,2011-11-06T09:56:00.000,2011-11-06T09:59:00.000,C8.8,"(-28, 21)",11339
2011-11-06,2011-11-06T14:30:00.000,2011-11-06T14:47:00.000,2011-11-06T15:03:00.000,C5.3,"(0, 0)",11339
2011-11-06,2011-11-06T17:17:00.000,2011-11-06T17:36:00.000,2011-11-06T17:42:00.000,C2.0,"(-8, -13)",11338
2011-11-06,2011-11-06T19:52:00.000,2011-11-06T19:58:00.000,2011-11-06T20:30:00.000,C1.2,"(-5, -14)",11338
2011-11-06,2011-11-06T21:49:00.000,2011-11-06T21:53:00.000,2011-11-06T21:55:00.000,C1.7,"(-5, -15)",11338
2011-11-07,2011-11-07T00:13:00.000,2011-11-07T00:17:00.000,2011-11-07T00:20:00.000,C2.3,"(0, 0)",0
2011-11-07,2011-11-07T03:05:00.000,2011-11-07T03:10:00.000,2011-11-07T03:16:00.000,C3.5,"(0, 0)",11339
2011-11-07,2011-11-07T09:28:00.000,2011-11-07T09:34:00.000,2011-11-07T09:42:00.000,C1.4,"(-17, 16)",11339
2011-11-07,2011-11-07T22:39:00.000,2011-11-07T23:28:00.000,2011-11-08T00:02:00.000,C3.2,"(-6, 18)",11339
2011-11-08,2011-11-08T07:23:00.000,2011-11-08T08:19:00.000,2011-11-08T08:45:00.000,C2.6,"(0, 0)",11339
2011-11-08,2011-11-08T19:23:00.000,2011-11-08T19:28:00.000,2011-11-08T19:38:00.000,C1.8,"(3, 23)",11339
2011-11-08,2011-11-08T21:00:00.000,2011-11-08T21:04:00.000,2011-11-08T21:10:00.000,C1.2,"(0, 0)",11342
2011-11-09,2011-11-09T01:43:00.000,2011-11-09T02:19:00.000,2011-11-09T02:51:00.000,C1.9,"(0, 0)",11339
2011-11-09,2011-11-09T13:04:00.000,2011-11-09T13:35:00.000,2011-11-09T14:12:00.000,M1.1,"(0, 0)",11342
2011-11-10,2011-11-10T01:40:00.000,2011-11-10T01:46:00.000,2011-11-10T01:50:00.000,C2.1,"(0, 0)",0
2011-11-10,2011-11-10T15:48:00.000,2011-11-10T15:52:00.000,2011-11-10T15:59:00.000,C2.2,"(0, 0)",11341
2011-11-10,2011-11-10T18:20:00.000,2011-11-10T18:31:00.000,2011-11-10T18:43:00.000,C6.0,"(0, 0)",11339
2011-11-11,2011-11-11T06:11:00.000,2011-11-11T07:05:00.000,2011-11-11T07:51:00.000,C4.2,"(0, 0)",11344
2011-11-11,2011-11-11T12:25:00.000,2011-11-11T12:31:00.000,2011-11-11T12:37:00.000,C1.6,"(40, 19)",11339
2011-11-11,2011-11-11T16:40:00.000,2011-11-11T17:09:00.000,2011-11-11T17:33:00.000,C5.4,"(0, 0)",11344
2011-11-11,2011-11-11T23:31:00.000,2011-11-11T23:34:00.000,2011-11-11T23:45:00.000,C1.3,"(0, 0)",11339
2011-11-12,2011-11-12T07:42:00.000,2011-11-12T07:50:00.000,2011-11-12T08:01:00.000,C2.5,"(51, 18)",11339
2011-11-12,2011-11-12T16:38:00.000,2011-11-12T16:43:00.000,2011-11-12T16:48:00.000,C1.8,"(0, 0)",11344
2011-11-12,2011-11-12T18:11:00.000,2011-11-12T18:51:00.000,2011-11-12T19:04:00.000,C1.8,"(0, 0)",0
2011-11-12,2011-11-12T21:18:00.000,2011-11-12T21:26:00.000,2011-11-12T21:40:00.000,C2.4,"(0, 0)",11344
2011-11-12,2011-11-12T22:37:00.000,2011-11-12T22:43:00.000,2011-11-12T22:51:00.000,C2.4,"(60, -17)",11344
2011-11-13,2011-11-13T03:50:00.000,2011-11-13T03:57:00.000,2011-11-13T04:06:00.000,C1.7,"(64, -16)",11344
2011-11-13,2011-11-13T04:53:00.000,2011-11-13T04:59:00.000,2011-11-13T05:07:00.000,C2.4,"(61, -19)",11344
2011-11-13,2011-11-13T06:39:00.000,2011-11-13T06:44:00.000,2011-11-13T06:53:00.000,C1.4,"(0, 0)",11344
2011-11-13,2011-11-13T08:11:00.000,2011-11-13T08:20:00.000,2011-11-13T08:34:00.000,C1.9,"(0, 0)",11344
2011-11-13,2011-11-13T09:17:00.000,2011-11-13T09:21:00.000,2011-11-13T09:29:00.000,C2.6,"(-51, 8)",11347
2011-11-13,2011-11-13T14:58:00.000,2011-11-13T15:05:00.000,2011-11-13T15:11:00.000,C1.9,"(0, 0)",11347
2011-11-13,2011-11-13T16:44:00.000,2011-11-13T16:48:00.000,2011-11-13T17:05:00.000,C1.2,"(0, 0)",11341
2011-11-13,2011-11-13T20:12:00.000,2011-11-13T20:16:00.000,2011-11-13T20:24:00.000,C1.1,"(0, 0)",11344
2011-11-14,2011-11-14T06:09:00.000,2011-11-14T06:12:00.000,2011-11-14T06:17:00.000,C1.2,"(0, 0)",11348
2011-11-14,2011-11-14T09:18:00.000,2011-11-14T09:30:00.000,2011-11-14T09:40:00.000,C5.2,"(0, 0)",11348
2011-11-14,2011-11-14T11:18:00.000,2011-11-14T11:23:00.000,2011-11-14T11:27:00.000,C2.1,"(-35, 8)",11347
2011-11-14,2011-11-14T23:42:00.000,2011-11-14T23:58:00.000,2011-11-15T00:07:00.000,C4.2,"(0, 0)",11347
2011-11-15,2011-11-15T08:12:00.000,2011-11-15T08:16:00.000,2011-11-15T08:25:00.000,C1.6,"(0, 0)",0
2011-11-15,2011-11-15T09:03:00.000,2011-11-15T09:12:00.000,2011-11-15T09:23:00.000,M1.2,"(74, 20)",11348
2011-11-15,2011-11-15T12:30:00.000,2011-11-15T12:43:00.000,2011-11-15T12:50:00.000,M1.9,"(0, 0)",11346
2011-11-15,2011-11-15T15:02:00.000,2011-11-15T15:05:00.000,2011-11-15T15:09:00.000,C2.2,"(0, 0)",0
2011-11-15,2011-11-15T16:27:00.000,2011-11-15T16:33:00.000,2011-11-15T16:39:00.000,C3.3,"(0, 0)",11348
2011-11-15,2011-11-15T18:30:00.000,2011-11-15T18:34:00.000,2011-11-15T18:45:00.000,C1.7,"(0, 0)",0
2011-11-15,2011-11-15T20:23:00.000,2011-11-15T20:34:00.000,2011-11-15T20:44:00.000,C7.8,"(78, 20)",11348
2011-11-15,2011-11-15T22:27:00.000,2011-11-15T22:35:00.000,2011-11-15T22:42:00.000,M1.1,"(80, 20)",11348
2011-11-15,2011-11-15T23:39:00.000,2011-11-15T23:44:00.000,2011-11-15T23:48:00.000,C2.4,"(0, 0)",0
2011-11-16,2011-11-16T00:03:00.000,2011-11-16T00:07:00.000,2011-11-16T00:12:00.000,C1.7,"(0, 0)",11346
2011-11-16,2011-11-16T02:55:00.000,2011-11-16T03:01:00.000,2011-11-16T03:09:00.000,C2.3,"(0, 0)",11348
2011-11-16,2011-11-16T03:26:00.000,2011-11-16T03:43:00.000,2011-11-16T03:51:00.000,C3.0,"(0, 0)",11348
2011-11-16,2011-11-16T04:46:00.000,2011-11-16T04:55:00.000,2011-11-16T05:02:00.000,C7.5,"(0, 0)",11348
2011-11-16,2011-11-16T06:15:00.000,2011-11-16T06:25:00.000,2011-11-16T06:31:00.000,C4.0,"(0, 0)",11348
2011-11-16,2011-11-16T13:28:00.000,2011-11-16T13:37:00.000,2011-11-16T13:44:00.000,C2.8,"(-19, -18)",11346
2011-11-16,2011-11-16T14:48:00.000,2011-11-16T15:05:00.000,2011-11-16T15:26:00.000,C7.9,"(0, 0)",11348
2011-11-16,2011-11-16T18:49:00.000,2011-11-16T18:54:00.000,2011-11-16T19:00:00.000,C2.9,"(-16, -18)",11346
2011-11-16,2011-11-16T19:47:00.000,2011-11-16T19:53:00.000,2011-11-16T19:57:00.000,C5.2,"(0, 0)",0
2011-11-16,2011-11-16T21:37:00.000,2011-11-16T21:43:00.000,2011-11-16T21:49:00.000,C1.6,"(-13, -19)",11346
2011-11-16,2011-11-16T23:40:00.000,2011-11-16T23:48:00.000,2011-11-16T23:57:00.000,C5.0,"(-20, -12)",11346
2011-11-17,2011-11-17T01:30:00.000,2011-11-17T01:33:00.000,2011-11-17T01:35:00.000,C2.6,"(0, 0)",11346
2011-11-17,2011-11-17T05:10:00.000,2011-11-17T05:15:00.000,2011-11-17T05:22:00.000,C1.3,"(0, 0)",0
2011-11-17,2011-11-17T07:16:00.000,2011-11-17T07:27:00.000,2011-11-17T07:30:00.000,C6.0,"(-8, -19)",11346
2011-11-17,2011-11-17T09:42:00.000,2011-11-17T09:52:00.000,2011-11-17T09:59:00.000,C2.1,"(0, 0)",0
2011-11-17,2011-11-17T10:55:00.000,2011-11-17T10:59:00.000,2011-11-17T11:05:00.000,C1.1,"(0, 0)",0
2011-11-17,2011-11-17T11:47:00.000,2011-11-17T11:55:00.000,2011-11-17T12:00:00.000,C1.7,"(0, 0)",0
2011-11-17,2011-11-17T13:19:00.000,2011-11-17T13:29:00.000,2011-11-17T13:46:00.000,C2.4,"(0, 0)",0
2011-11-17,2011-11-17T13:53:00.000,2011-11-17T14:00:00.000,2011-11-17T14:28:00.000,C3.1,"(-60, -23)",11352
2011-11-17,2011-11-17T15:53:00.000,2011-11-17T15:59:00.000,2011-11-17T16:16:00.000,C2.0,"(0, 0)",0
2011-11-18,2011-11-18T06:46:00.000,2011-11-18T06:53:00.000,2011-11-18T07:04:00.000,C2.5,"(0, 0)",0
2011-11-18,2011-11-18T16:38:00.000,2011-11-18T16:43:00.000,2011-11-18T16:50:00.000,C1.1,"(10, -16)",11346
2011-11-18,2011-11-18T17:07:00.000,2011-11-18T17:23:00.000,2011-11-18T17:56:00.000,C2.7,"(-65, -15)",11354
2011-11-18,2011-11-18T19:04:00.000,2011-11-18T19:08:00.000,2011-11-18T19:11:00.000,C2.0,"(-63, 8)",11353
2011-11-18,2011-11-18T23:53:00.000,2011-11-19T00:04:00.000,2011-11-19T00:10:00.000,C2.0,"(0, 0)",0
2011-11-19,2011-11-19T07:53:00.000,2011-11-19T07:57:00.000,2011-11-19T08:02:00.000,C1.7,"(-69, 14)",11355
2011-11-19,2011-11-19T11:19:00.000,2011-11-19T11:25:00.000,2011-11-19T11:30:00.000,C1.4,"(0, 0)",11354
2011-11-19,2011-11-19T11:41:00.000,2011-11-19T11:48:00.000,2011-11-19T11:59:00.000,C1.4,"(0, 0)",0
2011-11-19,2011-11-19T19:48:00.000,2011-11-19T19:55:00.000,2011-11-19T20:03:00.000,C3.9,"(0, 0)",11354
2011-11-19,2011-11-19T20:47:00.000,2011-11-19T20:52:00.000,2011-11-19T20:56:00.000,C1.6,"(0, 0)",11354
2011-11-19,2011-11-19T22:19:00.000,2011-11-19T22:28:00.000,2011-11-19T22:35:00.000,C4.5,"(0, 0)",0
2011-11-19,2011-11-19T23:02:00.000,2011-11-19T23:07:00.000,2011-11-19T23:12:00.000,C1.5,"(0, 0)",0
2011-11-20,2011-11-20T04:59:00.000,2011-11-20T05:09:00.000,2011-11-20T05:16:00.000,C1.7,"(0, 0)",0
2011-11-20,2011-11-20T06:05:00.000,2011-11-20T06:26:00.000,2011-11-20T06:50:00.000,C2.1,"(0, 0)",11354
2011-11-20,2011-11-20T07:16:00.000,2011-11-20T07:22:00.000,2011-11-20T07:27:00.000,C1.8,"(8, 18)",11357
2011-11-20,2011-11-20T07:34:00.000,2011-11-20T07:41:00.000,2011-11-20T07:47:00.000,C4.8,"(-42, -17)",11354
2011-11-20,2011-11-20T11:45:00.000,2011-11-20T11:55:00.000,2011-11-20T12:04:00.000,C3.0,"(-41, -14)",11354
2011-11-20,2011-11-20T13:28:00.000,2011-11-20T13:32:00.000,2011-11-20T13:35:00.000,C1.8,"(-77, 17)",11356
2011-11-20,2011-11-20T15:21:00.000,2011-11-20T15:27:00.000,2011-11-20T15:34:00.000,C1.2,"(0, 0)",0
2011-11-20,2011-11-20T16:35:00.000,2011-11-20T16:47:00.000,2011-11-20T17:07:00.000,C6.1,"(-38, -15)",11354
2011-11-20,2011-11-20T17:54:00.000,2011-11-20T17:57:00.000,2011-11-20T18:00:00.000,C1.4,"(0, 0)",0
2011-11-20,2011-11-20T22:59:00.000,2011-11-20T23:05:00.000,2011-11-20T23:13:00.000,C2.1,"(0, 0)",11354
2011-11-21,2011-11-21T00:03:00.000,2011-11-21T00:10:00.000,2011-11-21T00:13:00.000,C3.1,"(0, 0)",0
2011-11-21,2011-11-21T04:48:00.000,2011-11-21T04:53:00.000,2011-11-21T04:58:00.000,C1.8,"(0, 0)",11354
2011-11-21,2011-11-21T18:19:00.000,2011-11-21T18:28:00.000,2011-11-21T18:36:00.000,C1.3,"(0, 0)",11356
2011-11-22,2011-11-22T00:33:00.000,2011-11-22T00:37:00.000,2011-11-22T00:39:00.000,C1.2,"(-19, -17)",11354
2011-11-22,2011-11-22T03:59:00.000,2011-11-22T04:04:00.000,2011-11-22T04:07:00.000,C4.9,"(0, 0)",11356
2011-11-22,2011-11-22T07:25:00.000,2011-11-22T07:29:00.000,2011-11-22T07:32:00.000,C1.9,"(-46, 12)",11356
2011-11-22,2011-11-22T09:49:00.000,2011-11-22T09:54:00.000,2011-11-22T09:56:00.000,C3.2,"(-44, 12)",11356
2011-11-22,2011-11-22T17:06:00.000,2011-11-22T17:12:00.000,2011-11-22T17:19:00.000,C1.6,"(-41, 11)",11356
2011-11-22,2011-11-22T23:11:00.000,2011-11-22T23:39:00.000,2011-11-22T23:47:00.000,C1.9,"(0, 0)",11356
2011-11-23,2011-11-23T03:04:00.000,2011-11-23T03:11:00.000,2011-11-23T03:16:00.000,C2.0,"(-35, 11)",11356
2011-11-23,2011-11-23T07:20:00.000,2011-11-23T07:23:00.000,2011-11-23T07:28:00.000,C2.3,"(-81, 22)",11358
2011-11-23,2011-11-23T13:23:00.000,2011-11-23T13:28:00.000,2011-11-23T13:30:00.000,C2.6,"(0, 0)",11346
2011-11-24,2011-11-24T20:12:00.000,2011-11-24T20:21:00.000,2011-11-24T20:39:00.000,C1.2,"(0, 0)",11357
2011-11-24,2011-11-24T21:14:00.000,2011-11-24T21:18:00.000,2011-11-24T21:21:00.000,C1.2,"(0, 0)",0
2011-11-24,2011-11-24T23:08:00.000,2011-11-24T23:25:00.000,2011-11-24T23:29:00.000,C1.9,"(0, 0)",0
2011-11-25,2011-11-25T03:38:00.000,2011-11-25T03:45:00.000,2011-11-25T03:49:00.000,C3.3,"(55, 16)",11359
2011-11-25,2011-11-25T17:14:00.000,2011-11-25T17:20:00.000,2011-11-25T17:25:00.000,C1.1,"(0, 0)",11356
2011-11-25,2011-11-25T21:49:00.000,2011-11-25T21:58:00.000,2011-11-25T22:08:00.000,C2.4,"(62, 17)",11359
2011-11-26,2011-11-26T06:09:00.000,2011-11-26T07:10:00.000,2011-11-26T07:56:00.000,C1.2,"(0, 0)",11353
2011-11-26,2011-11-26T08:00:00.000,2011-11-26T08:24:00.000,2011-11-26T08:44:00.000,C1.5,"(0, 0)",11353
2011-11-26,2011-11-26T15:00:00.000,2011-11-26T15:15:00.000,2011-11-26T15:31:00.000,C1.3,"(0, 0)",11357
2011-11-26,2011-11-26T16:14:00.000,2011-11-26T16:15:00.000,2011-11-26T16:17:00.000,C1.1,"(0, 0)",11354
2011-11-27,2011-11-27T09:42:00.000,2011-11-27T11:02:00.000,2011-11-27T11:35:00.000,C1.4,"(5, 16)",11356
2011-11-27,2011-11-27T11:59:00.000,2011-11-27T12:03:00.000,2011-11-27T12:06:00.000,C1.1,"(-21, 19)",11358
2011-11-28,2011-11-28T03:04:00.000,2011-11-28T03:11:00.000,2011-11-28T03:18:00.000,C1.5,"(0, 0)",0
2011-11-28,2011-11-28T13:20:00.000,2011-11-28T13:26:00.000,2011-11-28T13:32:00.000,C2.2,"(0, 0)",0
2011-11-28,2011-11-28T14:56:00.000,2011-11-28T15:00:00.000,2011-11-28T15:07:00.000,C1.2,"(0, 0)",0
2011-11-28,2011-11-28T18:22:00.000,2011-11-28T18:30:00.000,2011-11-28T18:39:00.000,C3.2,"(-26, 19)",11361
2011-11-28,2011-11-28T21:41:00.000,2011-11-28T21:47:00.000,2011-11-28T21:53:00.000,C1.2,"(25, 20)",11356
2011-11-28,2011-11-28T22:56:00.000,2011-11-28T23:09:00.000,2011-11-28T23:22:00.000,C1.4,"(-64, 7)",11362
2011-11-29,2011-11-29T01:11:00.000,2011-11-29T01:15:00.000,2011-11-29T01:25:00.000,C1.1,"(44, 19)",11356
2011-11-29,2011-11-29T03:25:00.000,2011-11-29T03:32:00.000,2011-11-29T03:41:00.000,C2.1,"(-20, 19)",11361
2011-11-29,2011-11-29T08:54:00.000,2011-11-29T09:00:00.000,2011-11-29T09:06:00.000,C2.5,"(-54, 8)",11362
2011-11-29,2011-11-29T22:22:00.000,2011-11-29T22:26:00.000,2011-11-29T22:29:00.000,C1.1,"(0, 0)",11363
2011-11-30,2011-11-30T00:04:00.000,2011-11-30T00:11:00.000,2011-11-30T00:14:00.000,C2.0,"(-66, -23)",11363
2011-11-30,2011-11-30T01:54:00.000,2011-11-30T02:10:00.000,2011-11-30T02:18:00.000,C1.2,"(0, 0)",11362
2011-11-30,2011-11-30T09:11:00.000,2011-11-30T09:17:00.000,2011-11-30T09:34:00.000,C1.1,"(0, 0)",11363
2011-11-30,2011-11-30T20:20:00.000,2011-11-30T20:28:00.000,2011-11-30T20:39:00.000,C3.8,"(-66, 20)",11364
2011-11-30,2011-11-30T21:53:00.000,2011-11-30T22:32:00.000,2011-11-30T22:48:00.000,C3.6,"(62, 13)",11356
2011-12-01,2011-12-01T10:38:00.000,2011-12-01T10:45:00.000,2011-12-01T11:17:00.000,C1.4,"(0, 0)",0
2011-12-01,2011-12-01T20:27:00.000,2011-12-01T20:32:00.000,2011-12-01T20:37:00.000,C1.1,"(17, 17)",11361
2011-12-02,2011-12-02T04:44:00.000,2011-12-02T04:53:00.000,2011-12-02T05:03:00.000,C1.2,"(0, 0)",0
2011-12-02,2011-12-02T10:06:00.000,2011-12-02T10:16:00.000,2011-12-02T10:20:00.000,C1.1,"(0, 0)",0
2011-12-02,2011-12-02T22:00:00.000,2011-12-02T22:05:00.000,2011-12-02T22:10:00.000,C1.7,"(0, 0)",0
2011-12-03,2011-12-03T05:48:00.000,2011-12-03T05:52:00.000,2011-12-03T05:57:00.000,C1.2,"(-27, -24)",11363
2011-12-03,2011-12-03T21:15:00.000,2011-12-03T21:19:00.000,2011-12-03T21:24:00.000,C1.3,"(0, 0)",11363
2011-12-04,2011-12-04T08:30:00.000,2011-12-04T08:37:00.000,2011-12-04T08:45:00.000,C1.2,"(0, 0)",0
2011-12-04,2011-12-04T16:05:00.000,2011-12-04T16:15:00.000,2011-12-04T16:22:00.000,C4.8,"(0, 0)",11362
2011-12-04,2011-12-04T19:37:00.000,2011-12-04T19:49:00.000,2011-12-04T20:03:00.000,C1.3,"(0, 0)",11367
2011-12-05,2011-12-05T03:09:00.000,2011-12-05T03:16:00.000,2011-12-05T03:32:00.000,C1.9,"(-55, 19)",11366
2011-12-05,2011-12-05T04:47:00.000,2011-12-05T04:52:00.000,2011-12-05T04:57:00.000,C1.2,"(0, 0)",11367
2011-12-05,2011-12-05T06:35:00.000,2011-12-05T06:54:00.000,2011-12-05T07:20:00.000,C1.4,"(21, 7)",11362
2011-12-05,2011-12-05T07:49:00.000,2011-12-05T07:53:00.000,2011-12-05T07:56:00.000,C2.9,"(-64, -16)",11368
2011-12-05,2011-12-05T13:40:00.000,2011-12-05T13:45:00.000,2011-12-05T13:49:00.000,C3.7,"(0, 0)",11362
2011-12-05,2011-12-05T15:14:00.000,2011-12-05T15:18:00.000,2011-12-05T15:20:00.000,C4.7,"(0, 0)",11363
2011-12-05,2011-12-05T19:04:00.000,2011-12-05T19:07:00.000,2011-12-05T19:11:00.000,C2.5,"(0, 0)",11363
2011-12-05,2011-12-05T23:20:00.000,2011-12-05T23:25:00.000,2011-12-05T23:34:00.000,C6.9,"(9, -20)",11363
2011-12-07,2011-12-07T05:55:00.000,2011-12-07T06:05:00.000,2011-12-07T06:20:00.000,C1.9,"(0, 0)",0
2011-12-07,2011-12-07T15:34:00.000,2011-12-07T15:39:00.000,2011-12-07T15:45:00.000,C1.3,"(22, 17)",11364
2011-12-07,2011-12-07T20:07:00.000,2011-12-07T20:13:00.000,2011-12-07T20:18:00.000,C2.7,"(0, 0)",11375
2011-12-08,2011-12-08T01:54:00.000,2011-12-08T01:59:00.000,2011-12-08T02:05:00.000,C1.2,"(0, 0)",11375
2011-12-09,2011-12-09T13:05:00.000,2011-12-09T13:20:00.000,2011-12-09T13:31:00.000,C3.1,"(-66, -16)",11374
2011-12-10,2011-12-10T06:24:00.000,2011-12-10T06:31:00.000,2011-12-10T06:43:00.000,C1.2,"(0, 0)",11375
2011-12-10,2011-12-10T23:57:00.000,2011-12-11T00:02:00.000,2011-12-11T00:07:00.000,C1.6,"(0, 0)",11374
2011-12-12,2011-12-12T08:30:00.000,2011-12-12T08:37:00.000,2011-12-12T08:47:00.000,C1.2,"(-26, -15)",11374
2011-12-12,2011-12-12T23:31:00.000,2011-12-12T23:39:00.000,2011-12-12T23:52:00.000,C1.7,"(73, -20)",11367
2011-12-13,2011-12-13T07:46:00.000,2011-12-13T08:00:00.000,2011-12-13T08:07:00.000,C1.4,"(0, 0)",11367
2011-12-13,2011-12-13T14:11:00.000,2011-12-13T14:14:00.000,2011-12-13T14:17:00.000,C1.1,"(0, 0)",11367
2011-12-13,2011-12-13T23:31:00.000,2011-12-13T23:36:00.000,2011-12-13T23:46:00.000,C4.8,"(0, 0)",11367
2011-12-13,2011-12-13T23:53:00.000,2011-12-13T23:57:00.000,2011-12-14T00:00:00.000,C3.1,"(0, 0)",11367
2011-12-14,2011-12-14T01:10:00.000,2011-12-14T01:14:00.000,2011-12-14T01:19:00.000,C1.9,"(0, 0)",11367
2011-12-14,2011-12-14T01:47:00.000,2011-12-14T01:51:00.000,2011-12-14T01:59:00.000,C1.9,"(90, -19)",11367
2011-12-14,2011-12-14T03:01:00.000,2011-12-14T03:15:00.000,2011-12-14T03:31:00.000,C3.5,"(0, 0)",11367
2011-12-14,2011-12-14T04:50:00.000,2011-12-14T04:56:00.000,2011-12-14T04:59:00.000,C3.3,"(0, 0)",11367
2011-12-14,2011-12-14T05:12:00.000,2011-12-14T05:17:00.000,2011-12-14T05:25:00.000,C2.9,"(0, 0)",11367
2011-12-14,2011-12-14T06:18:00.000,2011-12-14T06:22:00.000,2011-12-14T06:25:00.000,C1.6,"(88, -19)",11367
2011-12-14,2011-12-14T09:13:00.000,2011-12-14T09:19:00.000,2011-12-14T09:24:00.000,C2.3,"(0, 0)",0
2011-12-14,2011-12-14T13:18:00.000,2011-12-14T13:27:00.000,2011-12-14T13:30:00.000,C5.8,"(0, 0)",11367
2011-12-14,2011-12-14T14:51:00.000,2011-12-14T14:59:00.000,2011-12-14T15:01:00.000,C7.5,"(0, 0)",0
2011-12-14,2011-12-14T16:01:00.000,2011-12-14T16:06:00.000,2011-12-14T16:12:00.000,C1.5,"(0, 0)",11367
2011-12-14,2011-12-14T16:43:00.000,2011-12-14T16:47:00.000,2011-12-14T16:49:00.000,C2.5,"(0, 0)",11367
2011-12-14,2011-12-14T19:36:00.000,2011-12-14T19:46:00.000,2011-12-14T19:56:00.000,C7.0,"(0, 0)",11367
2011-12-14,2011-12-14T22:38:00.000,2011-12-14T22:47:00.000,2011-12-14T22:56:00.000,C1.9,"(0, 0)",11367
2011-12-15,2011-12-15T05:31:00.000,2011-12-15T06:36:00.000,2011-12-15T07:00:00.000,C1.3,"(0, 0)",0
2011-12-17,2011-12-17T04:49:00.000,2011-12-17T05:01:00.000,2011-12-17T05:08:00.000,C1.2,"(0, 0)",11376
2011-12-17,2011-12-17T22:47:00.000,2011-12-17T22:55:00.000,2011-12-17T22:58:00.000,C3.2,"(3, 19)",11376
2011-12-17,2011-12-17T23:37:00.000,2011-12-17T23:44:00.000,2011-12-17T23:49:00.000,C1.2,"(0, 0)",11381
2011-12-18,2011-12-18T02:00:00.000,2011-12-18T02:05:00.000,2011-12-18T02:08:00.000,C1.9,"(4, 19)",11376
2011-12-18,2011-12-18T04:59:00.000,2011-12-18T05:04:00.000,2011-12-18T05:07:00.000,C1.8,"(7, 19)",11376
2011-12-20,2011-12-20T00:38:00.000,2011-12-20T00:44:00.000,2011-12-20T00:50:00.000,C1.5,"(0, 0)",11381
2011-12-20,2011-12-20T11:47:00.000,2011-12-20T11:52:00.000,2011-12-20T11:54:00.000,C2.1,"(0, 0)",11376
2011-12-20,2011-12-20T18:17:00.000,2011-12-20T18:21:00.000,2011-12-20T18:28:00.000,C1.4,"(0, 0)",0
2011-12-20,2011-12-20T20:04:00.000,2011-12-20T20:36:00.000,2011-12-20T20:57:00.000,C2.9,"(0, 0)",11376
2011-12-20,2011-12-20T21:55:00.000,2011-12-20T22:02:00.000,2011-12-20T22:06:00.000,C2.3,"(0, 0)",0
2011-12-20,2011-12-20T22:38:00.000,2011-12-20T22:50:00.000,2011-12-20T23:04:00.000,C6.2,"(44, 18)",11376
2011-12-21,2011-12-21T00:54:00.000,2011-12-21T00:59:00.000,2011-12-21T01:03:00.000,C1.5,"(45, 18)",11376
2011-12-21,2011-12-21T02:57:00.000,2011-12-21T03:12:00.000,2011-12-21T03:16:00.000,C3.1,"(-4, -19)",11382
2011-12-21,2011-12-21T04:48:00.000,2011-12-21T04:55:00.000,2011-12-21T04:59:00.000,C4.3,"(0, 0)",11382
2011-12-21,2011-12-21T06:22:00.000,2011-12-21T06:27:00.000,2011-12-21T06:33:00.000,C3.6,"(-2, -20)",11382
2011-12-21,2011-12-21T06:56:00.000,2011-12-21T06:59:00.000,2011-12-21T07:03:00.000,C2.0,"(-62, 11)",11384
2011-12-21,2011-12-21T07:35:00.000,2011-12-21T07:40:00.000,2011-12-21T07:43:00.000,C3.9,"(-1, -20)",11382
2011-12-21,2011-12-21T09:03:00.000,2011-12-21T09:09:00.000,2011-12-21T09:15:00.000,C2.2,"(0, -20)",11382
2011-12-21,2011-12-21T10:34:00.000,2011-12-21T10:38:00.000,2011-12-21T10:41:00.000,C2.5,"(0, 0)",11384
2011-12-21,2011-12-21T11:02:00.000,2011-12-21T11:05:00.000,2011-12-21T11:07:00.000,C2.1,"(0, 0)",11384
2011-12-21,2011-12-21T12:31:00.000,2011-12-21T12:35:00.000,2011-12-21T12:37:00.000,C1.3,"(0, 0)",11384
2011-12-21,2011-12-21T13:02:00.000,2011-12-21T13:07:00.000,2011-12-21T13:09:00.000,C2.0,"(0, 0)",11384
2011-12-21,2011-12-21T15:25:00.000,2011-12-21T15:28:00.000,2011-12-21T15:30:00.000,C2.5,"(3, -19)",11382
2011-12-21,2011-12-21T18:07:00.000,2011-12-21T18:12:00.000,2011-12-21T18:17:00.000,C1.9,"(58, 22)",11376
2011-12-21,2011-12-21T19:03:00.000,2011-12-21T19:06:00.000,2011-12-21T19:09:00.000,C1.7,"(52, 19)",11376
2011-12-21,2011-12-21T20:08:00.000,2011-12-21T20:11:00.000,2011-12-21T20:13:00.000,C1.5,"(46, 23)",11376
2011-12-21,2011-12-21T22:37:00.000,2011-12-21T22:43:00.000,2011-12-21T22:47:00.000,C2.0,"(0, 0)",11376
2011-12-22,2011-12-22T01:56:00.000,2011-12-22T02:08:00.000,2011-12-22T02:20:00.000,C5.4,"(18, -19)",11381
2011-12-22,2011-12-22T13:04:00.000,2011-12-22T13:20:00.000,2011-12-22T13:41:00.000,C1.9,"(0, 0)",11281
2011-12-23,2011-12-23T04:10:00.000,2011-12-23T04:15:00.000,2011-12-23T04:34:00.000,C1.8,"(0, 0)",0
2011-12-23,2011-12-23T10:09:00.000,2011-12-23T10:14:00.000,2011-12-23T10:17:00.000,C1.5,"(-33, 13)",11384
2011-12-23,2011-12-23T19:12:00.000,2011-12-23T19:18:00.000,2011-12-23T19:25:00.000,C3.4,"(0, 0)",11376
